customer_id,customer_name,city,signup_date,email
C0043,Krishna Reddy,  MUMBAI,2024-05-20,krishna.reddy43@example.com
C0044,Krishna Iyer,  AHMEDABAD,2025-02-15,krishna.iyer44@example.com
C0045,Krishna Patel,ahmedabad  ,2024-08-09,krishna.patel45@example.com
C0046,Rahul Joshi,Ahmedabad,2025-01-27,rahul.joshi46@example.com
C0047,Aadhya Iyer,Ahmedabad,2023-06-15,aadhya.iyer47@example.com
C0048,Anjali Singh,Chennai,05-05-2023,anjali.singh48@example.com
C0049,Rohan Kapoor, Delhi ,2023-04-26,rohan.kapoor49@example.com
C0050,Rohan Joshi,  KOLKATA,2022-10-11,rohan.joshi50@example.com
C0051,Reyansh Singh,pune  ,2023-03-15,reyansh.singh51@example.com
C0052,Aditya Malhotra, Pune ,2025-01-16,aditya.malhotra52@example.com
C0053,Aadhya Malhotra,mumbai  ,2024-05-10,aadhya.malhotra53@example.com
C0054,Priya Sharma,Pune,2022-01-13,priya.sharma54@example.com
C0055,Diya Mehta,Pune,2025-01-07,diya.mehta55@example.com
C0056,Sanjay Singh,ahmedabad  ,2023-07-13,sanjay.singh56@example.com
C0057,Saanvi Chopra,Mumbai,2023-11-20,saanvi.chopra57@example.com
C0058,Rahul Desai,Bangalore,2022-09-19,rahul.desai58@example.com
C0059,Pooja Sharma,  PUNE,2022-06-21,pooja.sharma59@example.com
C0060,Aman Malhotra,Bangalore,2023-01-08,aman.malhotra60@example.com
C0061,Vivaan Kumar, Pune ,2023-03-10,vivaan.kumar61@example.com
C0062,Aadhya Joshi,Kolkata,2023-07-24,aadhya.joshi62@example.com
C0063,Anjali Malhotra,  CHENNAI,2024-08-21,anjali.malhotra63@example.com
C0064,Aarav Verma,kolkata  ,2022-05-21,aarav.verma64@example.com
C0065,Anjali Verma,mumbai  ,2023-02-13,anjali.verma65@example.com
C0066,Meera Sharma,bangalore  ,2022-09-16,meera.sharma66@example.com
C0067,Myra Patel,Hyderabad,2023-06-09,myra.patel67@example.com
C0068,Anjali Rao,  BANGALORE,2022-12-02,anjali.rao68@example.com
C0069,Karan Patel, Mumbai ,2025-03-25,karan.patel69@example.com
C0070,Rahul Desai,pune  ,2022-06-05,rahul.desai70@example.com
C0071,Neha Singh, Delhi ,2022-09-05,neha.singh71@example.com
C0072,Sneha Verma,Kolkata,2024-01-29,sneha.verma72@example.com
C0073,Aditya Joshi,Mumbai,2024-09-30,aditya.joshi73@example.com
C0074,Ishaan Malhotra,Kolkata,2022-11-10,ishaan.malhotra74@example.com
C0075,Saanvi Iyer,Chennai,2024-08-10,saanvi.iyer75@example.com
C0076,Saanvi Kumar,kolkata  ,2022-06-27,saanvi.kumar76@example.com
C0077,Rohan Kapoor,Hyderabad,2025-03-13,rohan.kapoor77@example.com
C0078,Pooja Desai,  KOLKATA,2024-10-09,pooja.desai78@example.com
C0079,Nisha Joshi,Bangalore,2023-03-11,nisha.joshi79@example.com
C0080,Diya Kumar, Kolkata ,2023-07-20,diya.kumar80@example.com
C0081,Riya Sharma,  HYDERABAD,2023-05-10,riya.sharma81@example.com
C0082,Sanjay Malhotra,ahmedabad  ,2024-09-02,sanjay.malhotra82@example.com
C0083,Aman Chopra,  AHMEDABAD,2022-07-10,aman.chopra83@example.com
C0084,Karan Singh,pune  ,2023-09-20,karan.singh84@example.com
C0085,Rahul Rao, Ahmedabad ,2024-05-21,rahul.rao85@example.com
C0086,Sanjay Joshi,Kolkata,2023-07-09,sanjay.joshi86@example.com
C0087,Karan Kumar,  HYDERABAD,2023-01-30,karan.kumar87@example.com
C0088,Ananya Patel,bangalore  ,2023-03-20,ananya.patel88@example.com
C0089,Sanjay Chopra, Chennai ,2022-07-25,sanjay.chopra89@example.com
C0090,Meera Nair,chennai  ,2024-01-10,meera.nair90@example.com
C0091,Arjun Mehta,mumbai  ,2023-07-16,arjun.mehta91@example.com
C0092,Vivaan Verma,chennai  ,2024-10-02,
C0093,Ishaan Sharma,Chennai,07-09-2024,ishaan.sharma93@example.com
C0094,Aadhya Joshi,  BANGALORE,2023-06-02,aadhya.joshi94@example.com
C0095,Nisha Chopra,  DELHI,2024-03-31,nisha.chopra95@example.com
C0096,Myra Gupta,mumbai  ,02-11-2022,myra.gupta96@example.com
C0097,Sneha Mehta,delhi  ,2022-08-31,sneha.mehta97@example.com
C0098,Riya Malhotra,Hyderabad,11-07-2024,riya.malhotra98@example.com
C0099,Suresh Kapoor,Chennai,2023-09-18,
C0100,Neha Verma,delhi  ,2023-03-09,neha.verma100@example.com
C0101,Rohan Gupta,bangalore  ,2022-12-22,rohan.gupta101@example.com
C0102,Riya Gupta,  BANGALORE,2024-04-16,riya.gupta102@example.com
C0103,Aadhya Chopra,  CHENNAI,2023-04-20,aadhya.chopra103@example.com
C0104,Karan Mehta,  AHMEDABAD,2023-04-24,karan.mehta104@example.com
C0105,Suresh Kumar,Hyderabad,2022-08-24,suresh.kumar105@example.com
C0106,Riya Singh, Bangalore ,2022-10-19,riya.singh106@example.com
C0107,Aditya Verma, Bangalore ,2025-03-11,aditya.verma107@example.com
C0108,Suresh Mehta,  AHMEDABAD,2024-08-17,suresh.mehta108@example.com
C0109,Vikram Mehta, Pune ,2024-10-21,vikram.mehta109@example.com
C0110,Riya Chopra,  AHMEDABAD,23-03-2022,riya.chopra110@example.com
C0111,Rajesh Malhotra, Kolkata ,2022-02-22,rajesh.malhotra111@example.com
C0112,Aditya Singh, Mumbai ,2025-03-26,aditya.singh112@example.com
C0113,Vivaan Iyer,Ahmedabad,2023-07-24,vivaan.iyer113@example.com
C0114,Arjun Malhotra,  AHMEDABAD,2024-08-20,arjun.malhotra114@example.com
C0115,Diya Malhotra, Kolkata ,2022-08-03,diya.malhotra115@example.com
C0116,Nisha Iyer,Kolkata,2024-10-11,nisha.iyer116@example.com
C0117,Karan Desai,Mumbai,2022-06-30,karan.desai117@example.com
C0118,Ananya Kumar,  KOLKATA,2024-04-07,ananya.kumar118@example.com
C0119,Nisha Sharma,Ahmedabad,2022-04-22,nisha.sharma119@example.com
C0120,Sai Rao,Ahmedabad,2022-04-16,sai.rao120@example.com
C0121,Sai Kumar, Bangalore ,2024-06-16,sai.kumar121@example.com
C0122,Rajesh Chopra,  DELHI,2023-05-06,rajesh.chopra122@example.com
C0123,Vikram Iyer,  CHENNAI,2025-02-05,vikram.iyer123@example.com
C0124,Saanvi Gupta,  HYDERABAD,2024-08-03,saanvi.gupta124@example.com
C0125,Ishaan Reddy, Ahmedabad ,2024-11-08,ishaan.reddy125@example.com
C0126,Vikram Kumar,Pune,2024-08-25,vikram.kumar126@example.com
C0127,Krishna Kapoor,Bangalore,2023-01-26,krishna.kapoor127@example.com
C0128,Suresh Reddy, Delhi ,29-04-2024,suresh.reddy128@example.com
C0129,Ananya Kumar, Mumbai ,2023-09-04,ananya.kumar129@example.com
C0130,Meera Chopra,Bangalore,2025-01-08,meera.chopra130@example.com
C0131,Myra Rao,Kolkata,2024-07-21,myra.rao131@example.com
C0132,Suresh Joshi,hyderabad  ,2025-03-17,suresh.joshi132@example.com
C0133,Priya Singh,  PUNE,2023-10-14,priya.singh133@example.com
C0134,Sanjay Chopra,Pune,2022-11-08,sanjay.chopra134@example.com
C0135,Myra Verma, Bangalore ,2022-07-25,myra.verma135@example.com
C0136,Nisha Kapoor,Delhi,2022-02-01,nisha.kapoor136@example.com
C0137,Sanjay Reddy,pune  ,2022-06-03,sanjay.reddy137@example.com
C0138,Myra Kumar,Kolkata,2022-06-14,myra.kumar138@example.com
C0139,Nisha Joshi, Pune ,2024-09-26,nisha.joshi139@example.com
C0140,Nisha Verma,delhi  ,2023-08-12,nisha.verma140@example.com
C0141,Krishna Gupta,  PUNE,2022-07-25,krishna.gupta141@example.com
C0142,Aadhya Iyer,  CHENNAI,2022-04-05,aadhya.iyer142@example.com
C0143,Ananya Verma, Chennai ,2024-02-07,ananya.verma143@example.com
C0144,Saanvi Reddy,Hyderabad,2025-03-05,saanvi.reddy144@example.com
C0145,Rahul Iyer,bangalore  ,2022-06-11,rahul.iyer145@example.com
C0146,Pooja Desai,Hyderabad,2022-10-21,pooja.desai146@example.com
C0147,Krishna Kapoor,Chennai,2023-06-07,krishna.kapoor147@example.com
C0148,Rahul Sharma, Ahmedabad ,2025-01-24,rahul.sharma148@example.com
C0149,Arjun Gupta, Ahmedabad ,2023-09-05,arjun.gupta149@example.com
C0150,Aman Malhotra,Chennai,2023-09-11,aman.malhotra150@example.com
C0151,Sai Desai,  AHMEDABAD,2023-05-01,sai.desai151@example.com
C0152,Priya Rao, Chennai ,2022-02-14,priya.rao152@example.com
C0153,Meera Desai,  CHENNAI,2025-03-05,meera.desai153@example.com
C0154,Nisha Verma, Ahmedabad ,2023-04-17,nisha.verma154@example.com
C0155,Pooja Rao,hyderabad  ,2023-05-29,pooja.rao155@example.com
C0156,Rahul Reddy,  DELHI,2023-09-25,rahul.reddy156@example.com
C0157,Sneha Kapoor, Mumbai ,2022-09-27,sneha.kapoor157@example.com
C0158,Aditya Mehta,Kolkata,2022-12-26,aditya.mehta158@example.com
C0159,Sai Reddy, Kolkata ,2022-12-03,sai.reddy159@example.com
C0160,Rohan Chopra, Chennai ,2022-08-24,rohan.chopra160@example.com
C0161,Aadhya Gupta,bangalore  ,24-03-2024,aadhya.gupta161@example.com
C0162,Nisha Rao,Delhi,2022-01-29,nisha.rao162@example.com
C0163,Rohan Patel, Ahmedabad ,2023-06-21,rohan.patel163@example.com
C0164,Neha Desai,  KOLKATA,2023-04-24,neha.desai164@example.com
C0165,Myra Sharma,kolkata  ,2022-05-10,myra.sharma165@example.com
C0166,Aman Kapoor,Chennai,2022-08-27,aman.kapoor166@example.com
C0167,Reyansh Verma, Mumbai ,2024-10-05,reyansh.verma167@example.com
C0168,Ishaan Patel,hyderabad  ,2024-03-06,ishaan.patel168@example.com
C0169,Aadhya Rao,pune  ,2024-04-29,aadhya.rao169@example.com
C0170,Aman Patel,Ahmedabad,2023-07-27,aman.patel170@example.com
C0171,Vivaan Rao,Hyderabad,2024-06-29,vivaan.rao171@example.com
C0172,Krishna Rao, Delhi ,2025-01-20,krishna.rao172@example.com
C0173,Rajesh Rao,Mumbai,2023-07-20,rajesh.rao173@example.com
C0174,Sai Patel,  AHMEDABAD,2023-03-11,sai.patel174@example.com
C0175,Aman Sharma, Mumbai ,2023-05-14,aman.sharma175@example.com
C0176,Reyansh Nair,delhi  ,2023-03-19,reyansh.nair176@example.com
C0177,Meera Singh,kolkata  ,2022-01-06,meera.singh177@example.com
C0178,Rohan Reddy, Bangalore ,2022-12-24,rohan.reddy178@example.com
C0179,Ishaan Sharma,  BANGALORE,2024-01-04,ishaan.sharma179@example.com
C0180,Sneha Singh,  KOLKATA,2022-12-23,sneha.singh180@example.com
C0181,Rohan Verma,Bangalore,2024-12-13,rohan.verma181@example.com
C0182,Ishaan Gupta,Ahmedabad,2024-01-12,ishaan.gupta182@example.com
C0183,Kavya Patel,ahmedabad  ,2022-03-30,kavya.patel183@example.com
C0184,Sanjay Mehta,  AHMEDABAD,2022-05-05,sanjay.mehta184@example.com
C0185,Myra Desai,  PUNE,2024-10-01,
C0186,Vikram Kapoor,  DELHI,2023-10-22,vikram.kapoor186@example.com
C0187,Pooja Reddy,delhi  ,18-07-2023,pooja.reddy187@example.com
C0188,Pooja Joshi, Pune ,2024-07-18,pooja.joshi188@example.com
C0189,Kavya Malhotra,  DELHI,2025-02-03,kavya.malhotra189@example.com
C0190,Sanjay Nair,Pune,2023-04-13,sanjay.nair190@example.com
C0191,Saanvi Joshi,Ahmedabad,2024-05-01,saanvi.joshi191@example.com
C0192,Sanjay Patel,Kolkata,2023-10-03,sanjay.patel192@example.com
C0193,Rahul Kumar,kolkata  ,2024-08-29,rahul.kumar193@example.com
C0194,Aditya Gupta,  DELHI,2024-06-03,aditya.gupta194@example.com
C0195,Ishaan Rao,  BANGALORE,2025-02-24,ishaan.rao195@example.com
C0196,Riya Joshi,Delhi,26-12-2023,riya.joshi196@example.com
C0197,Nisha Malhotra, Mumbai ,02-10-2023,nisha.malhotra197@example.com
C0198,Diya Patel,hyderabad  ,2024-09-14,diya.patel198@example.com
C0199,Krishna Patel, Kolkata ,2022-08-24,krishna.patel199@example.com
C0200,Anjali Kumar,Hyderabad,2025-02-22,anjali.kumar200@example.com
C0201,Anjali Sharma,  CHENNAI,2023-01-05,anjali.sharma201@example.com
C0202,Rohan Mehta, Kolkata ,2022-01-13,rohan.mehta202@example.com
C0203,Arjun Reddy,  PUNE,2022-10-18,arjun.reddy203@example.com
C0204,Sanjay Sharma,delhi  ,2024-02-10,sanjay.sharma204@example.com
C0205,Saanvi Kapoor,kolkata  ,2024-01-28,saanvi.kapoor205@example.com
C0206,Karan Joshi,  DELHI,2022-11-15,karan.joshi206@example.com
C0207,Arjun Verma, Delhi ,2024-06-26,arjun.verma207@example.com
C0208,Rahul Malhotra,Ahmedabad,28-04-2024,rahul.malhotra208@example.com
C0209,Rohan Nair, Delhi ,2024-05-30,rohan.nair209@example.com
C0210,Ishaan Mehta, Ahmedabad ,2022-04-04,ishaan.mehta210@example.com
C0211,Krishna Desai,  MUMBAI,2023-02-23,krishna.desai211@example.com
C0212,Karan Nair, Bangalore ,2023-08-16,karan.nair212@example.com
C0213,Ananya Patel,Mumbai,2024-05-31,ananya.patel213@example.com
C0214,Arjun Reddy,pune  ,2024-10-21,arjun.reddy214@example.com
C0215,Riya Rao,Delhi,2022-03-28,riya.rao215@example.com
C0216,Saanvi Sharma,  AHMEDABAD,2023-10-04,saanvi.sharma216@example.com
C0217,Neha Malhotra,Pune,2023-08-16,neha.malhotra217@example.com
C0218,Ishaan Desai, Mumbai ,2022-12-18,ishaan.desai218@example.com
C0219,Sneha Kapoor,  KOLKATA,2024-06-13,sneha.kapoor219@example.com
C0220,Nisha Patel,Hyderabad,31-03-2024,nisha.patel220@example.com
C0221,Kavya Gupta, Pune ,2023-11-27,kavya.gupta221@example.com
C0222,Krishna Joshi,  BANGALORE,11-11-2024,krishna.joshi222@example.com
C0223,Aman Patel, Hyderabad ,2023-12-21,aman.patel223@example.com
C0224,Sanjay Reddy,  HYDERABAD,2022-10-27,sanjay.reddy224@example.com
C0225,Rohan Nair,bangalore  ,2022-06-04,rohan.nair225@example.com
C0226,Arjun Chopra,Ahmedabad,2025-03-02,arjun.chopra226@example.com
C0227,Aman Joshi,kolkata  ,2024-06-19,aman.joshi227@example.com
C0228,Aditya Chopra, Ahmedabad ,2023-07-17,aditya.chopra228@example.com
C0229,Neha Verma,  KOLKATA,2023-09-28,neha.verma229@example.com
C0230,Aadhya Kapoor,  MUMBAI,2024-01-26,aadhya.kapoor230@example.com
C0231,Meera Mehta,  DELHI,2024-11-04,
C0232,Priya Kapoor,Mumbai,2025-03-16,priya.kapoor232@example.com
C0233,Aman Nair,Kolkata,2024-10-23,aman.nair233@example.com
C0234,Reyansh Verma,  AHMEDABAD,2023-12-05,reyansh.verma234@example.com
C0235,Vikram Gupta,  BANGALORE,2023-05-23,vikram.gupta235@example.com
C0236,Vikram Kapoor,ahmedabad  ,2024-01-16,vikram.kapoor236@example.com
C0237,Diya Mehta,Pune,2023-11-24,diya.mehta237@example.com
C0238,Rahul Verma,  KOLKATA,2023-11-07,rahul.verma238@example.com
C0239,Ishaan Desai, Chennai ,2022-11-04,ishaan.desai239@example.com
C0240,Ananya Gupta, Bangalore ,2023-09-28,ananya.gupta240@example.com
C0241,Aman Desai,  BANGALORE,2023-09-27,aman.desai241@example.com
C0242,Riya Desai,kolkata  ,2024-12-14,riya.desai242@example.com
C0243,Aditya Malhotra,  KOLKATA,2024-01-13,aditya.malhotra243@example.com
C0244,Karan Iyer, Hyderabad ,2024-09-22,karan.iyer244@example.com
C0245,Sai Singh,bangalore  ,2022-06-08,sai.singh245@example.com
C0246,Karan Patel, Mumbai ,2022-09-26,karan.patel246@example.com
C0247,Pooja Desai,bangalore  ,2023-01-06,pooja.desai247@example.com
C0248,Meera Iyer,  AHMEDABAD,2024-04-21,meera.iyer248@example.com
C0249,Diya Singh, Ahmedabad ,2024-07-08,diya.singh249@example.com
C0250,Krishna Singh,Chennai,2023-02-02,krishna.singh250@example.com
C0251,Diya Kapoor, Ahmedabad ,2024-02-22,diya.kapoor251@example.com
C0252,Kavya Malhotra,bangalore  ,2022-10-11,kavya.malhotra252@example.com
C0253,Nisha Kumar,Mumbai,2024-01-31,nisha.kumar253@example.com
C0254,Riya Patel, Delhi ,2022-06-21,riya.patel254@example.com
C0255,Anjali Iyer,Chennai,2024-11-17,
C0256,Reyansh Malhotra,delhi  ,12-07-2024,reyansh.malhotra256@example.com
C0257,Rajesh Rao,Mumbai,20-04-2022,
C0258,Priya Rao,Hyderabad,17-06-2022,priya.rao258@example.com
C0259,Diya Singh, Mumbai ,2022-07-22,diya.singh259@example.com
C0260,Meera Joshi,bangalore  ,2022-03-20,
C0261,Karan Chopra,Bangalore,2024-07-07,karan.chopra261@example.com
C0262,Pooja Sharma,  DELHI,2023-06-09,pooja.sharma262@example.com
C0263,Sai Reddy,  PUNE,2023-08-14,sai.reddy263@example.com
C0264,Krishna Mehta,  DELHI,2023-05-04,krishna.mehta264@example.com
C0265,Saanvi Kapoor,  DELHI,2024-10-20,saanvi.kapoor265@example.com
C0266,Pooja Sharma,hyderabad  ,2023-08-20,pooja.sharma266@example.com
C0267,Saanvi Sharma,kolkata  ,2025-03-14,saanvi.sharma267@example.com
C0268,Saanvi Iyer, Delhi ,2022-05-19,saanvi.iyer268@example.com
C0269,Kavya Sharma,Pune,2022-03-31,kavya.sharma269@example.com
C0270,Aman Desai, Kolkata ,2022-02-03,aman.desai270@example.com
C0271,Diya Gupta,kolkata  ,2022-08-01,diya.gupta271@example.com
C0272,Anjali Joshi,  BANGALORE,2023-12-23,anjali.joshi272@example.com
C0273,Riya Joshi,Bangalore,2024-09-07,riya.joshi273@example.com
C0274,Aman Iyer,  BANGALORE,2024-07-26,aman.iyer274@example.com
C0275,Vivaan Mehta,  HYDERABAD,2023-02-13,vivaan.mehta275@example.com
C0276,Rajesh Verma, Kolkata ,2024-11-21,rajesh.verma276@example.com
C0277,Priya Chopra,  CHENNAI,2023-01-27,priya.chopra277@example.com
C0278,Karan Rao, Mumbai ,2023-07-14,karan.rao278@example.com
C0279,Ishaan Rao,Pune,2024-06-19,ishaan.rao279@example.com
C0280,Rajesh Desai,kolkata  ,2024-10-13,rajesh.desai280@example.com
C0281,Vikram Chopra, Kolkata ,2022-06-19,vikram.chopra281@example.com
C0282,Sanjay Malhotra,Delhi,2023-01-05,sanjay.malhotra282@example.com
C0283,Riya Mehta,  KOLKATA,2022-06-13,riya.mehta283@example.com
C0284,Ananya Mehta,Chennai,2024-05-22,ananya.mehta284@example.com
C0285,Arjun Kapoor,Kolkata,2022-03-28,arjun.kapoor285@example.com
C0286,Sanjay Rao, Pune ,2022-04-28,sanjay.rao286@example.com
C0287,Aditya Desai,kolkata  ,2022-03-05,aditya.desai287@example.com
C0288,Reyansh Kapoor,mumbai  ,2022-05-18,reyansh.kapoor288@example.com
C0289,Krishna Rao,Kolkata,2025-03-07,krishna.rao289@example.com
C0290,Vivaan Reddy, Ahmedabad ,2024-02-01,vivaan.reddy290@example.com
C0291,Aadhya Gupta, Bangalore ,2024-03-26,aadhya.gupta291@example.com
C0292,Ananya Kumar,  HYDERABAD,2022-02-23,ananya.kumar292@example.com
C0293,Sanjay Iyer,Ahmedabad,24-02-2025,sanjay.iyer293@example.com
C0294,Ishaan Kumar,Chennai,2023-03-16,ishaan.kumar294@example.com
C0295,Pooja Mehta,ahmedabad  ,2022-09-09,pooja.mehta295@example.com
C0296,Reyansh Gupta,ahmedabad  ,2024-06-30,reyansh.gupta296@example.com
C0297,Aditya Joshi,  KOLKATA,2025-01-31,aditya.joshi297@example.com
C0298,Riya Mehta,chennai  ,2022-12-23,riya.mehta298@example.com
C0299,Sneha Rao,  HYDERABAD,2023-02-16,sneha.rao299@example.com
C0300,Sneha Reddy,Hyderabad,2022-02-23,sneha.reddy300@example.com
